47	47	4	2	3	47	47	115	115	115	114	115	114	114	114	114	114	114	113	114	114	114	114	111	108	106	100	93	86	81	77	72	68	65	62	59	56	53	51	48	44	41	40	39	38	37	36	35	33	32	30	28	26	25	23	20	18	15	13	11	10	9	7	6	4	3	2	4	5	6	8	9	10	12	13	14	14	15	16	17	17	18	19	20	20	21	22	23	24	25	26	26	27	28	29	30	31	32	33	34	34	35	36	38	39	46	47	49	50	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	121	116	111	107	102	98	94	89	85	82	79	75	72	66	59	54	49	44	38	34	30	27	23	19	15	10	5	5	11	16	20	24	28	32	36	40	48	54	63	73	77	81	84	88	94	99	108	112	115	121	138	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	178	171	162	159	150	149	162	171	254	254	254	254	254	95	85	75	70	69	65	62	58	53	47	39	34	27	21	17	13	8	5	4	2	8	12	16	21	24	28	30	32	38	38	41	42	47	49	50	51	54	54	55	57	58	58	65	76	77	79	79	86	87	89	97	101	104	108	114	119	122	124	128	131	133	132	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	60	203	203	84	74	203	203	90	88	203	203	203	203	47	16	16	11	11	4	7	7	7	16	31	38
47	47	4	3	47	47	55	115	114	114	114	114	114	114	114	114	114	114	113	114	114	114	114	112	109	107	103	95	87	82	78	73	69	66	63	60	57	54	52	49	46	42	41	39	35	34	33	32	31	29	28	27	26	24	23	20	17	15	12	11	9	8	7	5	4	2	3	4	5	7	8	9	10	12	13	14	14	15	16	17	17	18	19	19	20	21	22	22	23	24	25	26	27	28	29	30	30	31	32	33	34	34	36	42	44	45	47	48	49	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	119	115	110	106	102	98	94	90	86	82	79	75	72	66	60	55	50	45	39	35	31	27	24	20	16	11	5	4	10	14	22	27	32	38	46	50	54	59	66	73	77	80	84	87	99	103	102	108	114	122	131	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	170	165	157	150	146	144	163	254	254	254	254	254	254	96	86	74	70	66	63	59	55	51	45	38	33	28	24	20	16	14	13	7	3	5	11	15	19	22	25	27	32	35	34	36	38	44	47	48	51	53	53	55	58	59	59	67	79	79	82	82	85	90	94	100	102	104	108	117	130	125	126	130	131	131	132	134	136	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	59	203	203	84	72	82	203	203	92	90	203	203	203	203	16	16	13	11	4	5	16	28	34	33	40
47	47	3	4	47	47	114	114	114	114	114	114	114	114	114	114	113	114	113	113	114	114	114	113	110	108	105	97	88	83	78	74	70	67	64	61	56	50	44	40	38	36	34	33	32	31	30	29	28	27	26	25	24	23	21	18	16	14	12	10	9	7	6	5	3	2	3	4	6	7	8	9	11	12	13	14	14	15	16	17	17	18	19	19	20	21	21	22	23	24	25	26	27	27	28	29	30	31	31	33	38	40	41	41	42	45	46	47	48	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	121	117	113	109	105	101	97	94	90	87	84	81	78	75	72	65	57	53	49	42	38	34	29	25	21	17	11	4	13	19	23	28	32	36	40	46	50	55	62	69	75	78	82	90	94	90	95	100	106	116	121	128	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	167	153	152	143	141	141	149	254	254	254	254	254	100	83	80	71	69	66	62	58	53	52	46	39	37	34	28	25	23	19	14	10	5	4	9	13	17	20	22	24	29	28	31	33	36	40	45	47	52	52	52	55	60	61	61	69	82	82	84	85	86	92	98	102	103	108	105	114	128	125	129	132	134	133	133	135	136	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	60	203	203	80	72	78	203	203	203	92	88	203	203	203	202	16	16	16	16	20	38	35	31	36	40
47	47	2	14	47	63	114	114	114	114	114	113	114	113	113	113	113	114	113	113	114	114	114	114	112	109	106	99	90	83	79	75	71	62	56	54	51	48	44	41	38	36	34	33	32	31	30	29	28	27	26	25	24	23	21	18	16	13	11	10	8	7	5	4	2	3	4	5	6	7	8	10	11	12	13	14	15	15	16	17	17	18	19	19	20	21	21	22	23	24	24	25	26	27	28	29	31	33	37	38	38	39	40	41	42	44	45	46	47	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	122	119	115	112	108	104	101	98	94	91	86	82	78	75	72	68	62	57	53	49	44	38	32	26	18	12	7	3	8	13	18	23	28	32	37	41	49	55	60	66	75	79	80	83	80	84	87	93	103	109	115	120	126	136	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	168	148	144	137	134	135	146	254	254	254	254	254	95	86	76	70	67	65	60	55	54	52	50	46	41	38	34	29	25	21	16	11	6	3	7	12	15	17	18	23	23	25	27	30	33	39	42	45	51	51	51	55	61	63	63	71	84	84	87	88	90	96	102	102	103	108	108	105	113	121	129	133	136	135	134	136	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	203	203	203	82	72	78	203	203	203	203	86	92	203	203	203	45	38	38	38	35	32	30	29	37	44
47	47	2	47	47	114	113	114	113	113	113	113	113	112	113	112	113	113	113	113	114	114	114	114	113	110	107	102	91	84	78	69	65	60	57	54	52	48	45	41	39	36	35	34	32	31	30	29	28	27	26	25	24	23	21	18	15	13	11	9	8	6	4	2	3	4	5	5	7	8	9	10	11	12	13	14	15	15	16	17	17	18	18	19	20	20	21	22	22	23	24	25	27	28	31	33	34	35	36	37	38	39	40	40	41	42	44	46	47	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	122	120	117	113	110	106	101	98	94	91	87	84	81	77	71	66	59	53	48	41	37	33	29	25	21	17	13	8	3	7	14	19	24	28	33	37	41	47	53	57	62	62	67	72	76	79	82	90	97	103	110	115	120	124	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	167	144	139	133	128	128	143	167	254	254	254	254	95	81	75	72	70	67	58	57	54	53	52	51	45	40	36	31	27	22	17	12	7	3	6	10	12	13	16	18	20	22	25	27	34	36	40	42	48	48	49	55	62	64	64	74	85	87	88	91	95	100	103	105	106	108	107	106	106	111	117	133	136	117	137	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	61	61	203	203	203	72	78	203	203	203	203	86	92	203	203	203	56	39	35	34	33	30	29	34	38	45
47	47	3	47	47	113	113	113	112	113	113	113	113	112	113	112	113	113	112	113	114	114	114	115	114	111	101	89	86	80	75	70	66	62	58	55	53	49	46	42	39	37	35	34	33	32	30	29	28	27	26	25	24	23	22	20	19	17	16	13	9	6	5	3	3	4	5	6	7	8	9	10	11	13	13	14	15	15	16	16	17	18	18	19	20	20	21	21	22	24	26	27	29	30	31	32	34	35	36	36	37	38	39	40	41	42	44	45	46	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	122	122	118	115	112	108	105	102	98	94	91	88	85	82	78	75	71	63	57	52	46	40	35	32	28	25	21	16	12	6	3	10	15	19	23	28	32	33	36	40	45	50	54	58	65	71	78	82	86	92	99	105	112	116	119	123	131	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	182	180	177	164	146	131	129	122	122	136	140	254	254	254	96	82	79	77	74	72	70	59	56	55	54	53	51	49	42	37	33	28	23	19	13	8	4	4	6	7	10	12	14	16	19	22	29	31	33	36	38	44	45	47	54	63	66	66	77	82	87	90	93	98	102	104	109	110	109	107	106	106	106	108	112	118	135	138	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	59	64	254	203	74	78	203	203	203	203	86	90	203	203	203	203	39	33	30	30	29	31	34	38	45
47	4	4	47	47	112	113	113	112	113	112	113	113	112	113	112	113	111	112	113	114	114	115	107	100	96	93	90	87	82	77	72	68	63	59	56	53	50	47	42	40	37	35	34	33	32	31	29	28	27	26	25	24	23	22	20	19	17	16	15	13	12	10	8	5	4	5	6	7	8	9	11	12	13	13	14	15	15	16	17	17	18	19	19	20	21	21	22	23	24	26	27	28	29	30	32	33	34	35	36	37	38	38	39	40	41	42	44	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	122	120	117	114	111	108	105	102	99	96	94	91	88	85	81	77	72	63	56	51	47	44	39	35	31	28	24	20	15	10	5	4	8	13	17	21	24	28	32	35	39	44	48	52	57	65	73	77	83	89	96	103	108	111	116	119	122	129	138	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	180	174	170	161	142	125	122	119	110	130	108	108	108	97	86	84	81	80	77	75	71	58	57	56	55	54	53	49	37	27	24	24	20	18	4	6	6	4	2	4	7	8	11	13	17	22	25	27	31	33	35	39	41	45	54	64	67	68	79	82	87	91	95	100	103	105	106	110	109	108	106	106	109	111	113	116	133	138	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	64	57	62	199	203	76	78	203	203	203	92	86	88	203	203	203	45	36	32	30	28	29	32	34	40	45
47	3	30	47	47	112	113	112	112	113	111	111	112	111	110	111	112	111	112	113	114	110	107	104	101	98	94	91	88	84	79	74	69	65	60	57	54	51	48	42	40	38	35	34	33	32	31	30	28	27	26	25	24	23	22	20	19	17	16	14	13	11	10	8	6	5	3	2	4	5	8	10	12	13	14	14	15	15	16	17	17	18	19	19	20	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	40	41	42	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	122	120	118	115	113	110	107	104	101	99	96	93	87	80	77	73	70	66	62	57	51	47	44	39	35	31	28	25	22	17	13	8	2	7	12	16	19	22	26	30	33	37	46	51	55	60	66	72	79	86	96	100	104	108	112	115	118	121	126	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	179	172	166	158	137	122	118	116	107	106	105	102	100	94	89	86	85	82	80	73	68	62	59	58	57	55	47	38	24	16	11	8	2	5	14	12	10	8	5	3	3	5	8	12	14	19	22	26	28	30	34	36	39	42	54	66	69	69	82	82	88	92	96	101	104	106	106	107	108	108	108	108	108	115	114	115	125	131	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	64	60	64	203	203	76	78	203	203	203	92	86	88	203	45	39	37	40	203	203	30	29	30	33	39	45
47	2	47	47	112	111	110	112	111	110	111	110	109	110	110	111	112	110	111	113	114	111	108	105	102	99	96	92	89	85	80	76	71	66	62	58	55	52	49	44	40	38	36	34	33	32	31	30	29	27	26	25	24	23	22	20	19	17	16	14	13	12	10	9	7	5	3	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	18	19	20	21	21	22	23	25	26	27	28	29	30	32	33	34	35	36	37	37	38	39	40	41	42	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	122	119	116	112	109	106	103	100	97	94	91	88	88	89	86	82	79	76	72	67	60	54	49	45	39	35	31	27	23	19	14	9	6	3	8	13	23	26	29	33	36	39	44	50	54	58	64	73	88	93	96	101	104	108	111	114	117	121	124	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	170	163	156	124	119	115	112	104	103	102	101	96	92	89	87	87	85	75	70	66	62	60	59	49	44	38	26	9	2	9	11	14	18	18	16	13	11	8	7	5	3	6	8	13	16	20	23	25	30	31	33	36	42	55	67	71	71	84	85	88	93	98	102	106	107	107	107	108	109	109	109	110	112	111	115	116	118	131	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	64	59	65	66	203	76	80	203	203	203	92	86	88	203	203	40	34	41	203	203	30	26	25	31	36	47
3	3	47	47	109	110	110	109	110	109	108	109	109	110	109	110	112	109	110	112	113	113	110	107	104	100	97	94	90	87	82	77	73	68	63	59	57	54	52	46	41	39	36	35	33	32	31	30	29	28	26	25	24	23	22	20	19	18	16	15	13	11	10	9	7	6	5	3	2	3	5	7	8	9	10	11	12	13	14	15	15	16	17	18	19	20	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	39	40	41	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	122	121	118	116	113	111	108	106	103	101	98	96	94	91	89	86	83	79	76	72	67	61	55	49	45	39	35	32	29	25	22	16	5	4	9	14	18	22	25	29	32	35	39	42	48	52	57	70	83	89	94	97	101	104	107	110	114	117	120	123	130	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	162	154	118	114	110	109	101	100	99	98	94	90	87	87	84	76	71	67	64	61	59	52	42	32	20	16	10	19	25	27	26	23	21	17	16	14	12	10	7	4	3	7	10	12	17	19	24	27	29	31	37	46	57	69	76	76	85	86	88	93	100	105	106	107	107	108	108	109	109	110	111	114	111	112	117	118	123	129	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	64	57	64	66	203	74	203	203	203	203	90	86	90	203	203	41	36	41	203	203	32	26	24	25	30	34
3	47	47	47	108	110	109	108	109	108	107	108	108	108	108	109	107	108	109	111	112	114	112	108	105	102	99	95	92	88	84	79	74	70	65	61	58	55	53	49	41	39	37	35	34	32	31	30	29	28	26	25	24	23	22	20	19	18	16	15	13	12	10	9	7	6	4	3	2	3	5	6	7	8	9	11	12	13	14	15	15	16	17	18	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	36	37	38	39	40	41	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	123	120	118	115	113	110	108	105	103	101	98	96	92	88	85	82	79	76	73	70	63	56	50	46	42	37	33	28	24	20	16	11	6	3	8	13	17	21	25	28	31	35	45	49	53	58	72	81	87	91	94	97	100	103	107	110	113	116	119	122	129	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	135	3	3	3	3	131	116	109	106	104	98	97	96	95	92	86	78	81	75	71	67	64	61	54	50	45	22	13	6	4	25	35	34	31	28	26	22	20	19	17	15	12	9	6	2	4	7	11	13	15	22	24	27	33	37	46	56	70	80	80	84	82	84	92	104	106	107	107	108	108	109	109	110	110	113	113	112	114	117	119	124	128	132	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	65	57	66	203	82	78	203	203	203	203	90	86	90	203	203	41	36	41	203	203	32	26	24	26	30	47
2	47	47	108	107	107	108	107	108	107	106	105	106	105	106	105	105	106	108	109	111	113	113	110	107	103	100	97	93	90	86	81	76	72	67	62	59	56	54	51	42	39	37	35	34	33	31	30	29	28	27	25	24	23	22	20	19	17	16	15	13	12	10	9	7	6	4	3	2	4	5	6	7	8	9	11	12	13	14	14	15	16	17	18	18	19	20	21	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	38	39	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	134	130	121	119	116	114	111	108	106	103	101	98	95	93	89	86	83	81	78	75	73	70	62	56	50	47	42	38	33	29	25	20	16	12	7	2	7	12	16	23	29	32	36	40	45	50	58	70	76	82	87	90	93	97	100	103	106	109	112	115	118	122	126	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	123	128	135	3	3	3	137	113	104	102	95	96	94	93	92	91	85	77	66	67	66	63	61	54	46	41	34	9	6	15	23	34	38	36	34	31	26	24	23	21	19	16	13	10	7	5	3	5	8	10	17	19	22	24	30	38	44	52	65	85	85	84	73	73	81	92	97	99	100	102	104	107	109	110	111	102	113	116	117	118	124	126	129	131	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	65	59	71	203	78	78	203	203	203	203	90	86	92	203	203	41	36	45	203	203	28	26	24	28	32	47
3	47	47	105	106	105	106	105	104	105	105	104	105	104	105	103	103	104	106	107	109	111	114	112	108	105	101	98	95	91	88	83	78	74	69	64	59	57	55	52	42	40	38	35	34	33	32	30	29	28	27	25	24	23	22	21	20	18	16	15	13	12	10	8	7	5	4	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	16	17	18	19	20	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	37	38	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	137	129	122	120	117	115	112	109	106	104	101	98	94	91	89	86	84	81	79	77	75	73	70	63	57	52	47	42	38	34	29	25	21	17	13	2	7	12	16	20	24	30	36	40	44	49	53	63	74	78	82	87	90	93	96	99	101	104	108	111	114	117	121	125	131	136	254	254	254	254	254	254	254	254	254	254	254	254	254	119	122	126	131	3	3	3	119	107	100	99	92	93	91	90	90	89	78	69	66	61	61	60	59	48	36	29	23	10	21	26	33	42	40	38	33	30	30	28	26	23	20	18	14	12	10	7	4	2	5	12	14	17	19	25	34	36	39	44	45	56	59	57	55	57	62	68	72	75	74	70	71	86	97	103	106	102	102	124	125	128	125	129	131	132	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	68	58	65	74	203	84	76	203	203	203	203	92	87	92	203	203	41	36	47	203	203	28	25	25	30	30	3
47	47	104	104	104	104	103	104	103	102	102	102	101	102	100	101	102	102	104	105	107	109	112	113	110	107	103	100	96	93	89	85	80	75	71	66	61	58	56	53	47	46	47	45	42	35	34	33	32	30	29	28	27	26	25	24	22	19	18	17	17	16	14	8	7	5	3	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	16	17	18	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	35	36	36	36	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	131	124	121	118	114	111	108	105	102	98	95	92	88	86	84	82	80	78	76	73	71	66	60	55	50	45	39	35	32	28	25	21	17	13	8	3	9	15	19	26	31	34	38	42	50	55	60	72	76	79	83	86	89	92	94	97	100	103	107	110	113	116	120	124	129	133	138	254	254	254	254	254	254	254	254	254	254	254	115	118	121	123	125	131	3	3	110	100	96	96	89	90	88	86	87	85	75	58	55	53	51	50	48	38	25	15	5	25	29	33	42	45	41	37	35	35	33	30	28	25	23	18	16	14	11	9	6	4	6	8	12	14	20	30	31	33	35	36	33	34	34	34	34	35	40	45	49	52	52	45	41	74	91	97	101	102	102	102	131	131	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	65	61	66	71	76	203	82	82	203	203	203	203	88	90	203	47	36	37	46	203	203	28	24	28	32	47	2
47	47	101	102	101	101	101	101	100	100	100	100	100	101	99	99	99	100	101	102	104	106	109	114	112	108	105	101	98	94	91	87	82	77	72	68	63	59	57	54	52	49	48	46	44	37	34	33	32	31	30	28	27	26	25	24	23	21	20	19	18	16	15	14	13	11	7	2	3	4	5	6	7	8	9	10	11	12	13	14	15	15	16	17	18	18	19	20	21	21	22	23	24	25	26	27	28	29	30	31	32	32	32	33	34	35	36	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	136	128	122	119	116	113	110	106	103	100	96	92	88	85	83	81	79	77	74	72	68	64	60	55	51	47	44	39	35	30	25	22	18	14	8	3	6	12	18	23	28	32	38	42	47	52	58	66	72	75	78	82	84	87	90	93	96	99	102	105	109	112	116	119	123	126	131	135	254	254	254	254	254	254	254	254	254	110	111	114	117	119	120	122	128	131	131	106	93	92	90	87	87	82	81	81	78	56	50	47	45	44	40	34	29	6	4	14	32	36	47	51	49	42	40	39	37	35	32	29	27	22	20	18	15	13	11	9	4	3	6	9	15	25	27	29	30	32	29	30	31	31	30	31	32	32	33	34	35	36	36	39	42	87	91	102	102	102	102	102	118	254	254	254	254	254	254	254	254	254	254	254	254	254	254	102	102	102	102	102	102	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	67	60	56	62	67	73	76	82	203	203	203	203	203	92	86	92	203	47	35	254	254	254	29	26	30	47	3	10
47	100	100	100	99	99	99	99	98	99	98	98	98	97	97	97	97	97	98	99	100	102	105	110	113	110	107	103	99	96	92	89	84	80	75	70	65	61	58	55	53	50	48	46	44	39	34	33	32	31	30	29	27	26	25	24	23	21	20	19	18	17	15	14	13	11	8	6	4	3	5	6	8	8	9	10	11	12	13	14	14	15	16	17	17	18	19	20	20	21	22	23	24	25	26	27	28	26	27	28	29	30	31	32	33	34	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	130	123	120	117	113	110	107	104	100	97	93	90	87	84	82	80	77	75	72	68	64	61	57	52	45	39	35	32	28	25	21	18	15	9	7	12	17	21	24	27	31	34	37	41	46	50	56	64	71	74	77	81	83	86	89	92	95	98	101	104	108	112	115	118	121	124	128	131	135	254	254	254	254	254	254	254	105	107	110	112	114	116	119	121	123	124	120	98	90	89	83	81	82	76	75	74	65	57	46	37	35	33	30	20	12	13	18	26	41	49	53	52	50	46	42	40	39	36	34	30	26	24	22	19	17	15	10	8	6	3	4	10	17	22	24	26	27	26	26	27	28	26	27	28	29	29	30	31	32	32	33	36	38	41	54	102	102	102	102	102	102	102	102	102	102	102	102	102	254	102	102	102	102	102	102	102	102	102	102	102	102	102	102	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	73	66	62	57	59	64	72	76	84	203	203	203	203	203	203	203	88	90	203	47	41	254	254	254	254	32	4	3	47
47	98	98	97	97	97	97	96	96	96	96	96	96	95	95	94	94	95	95	95	96	97	99	103	111	112	108	105	101	97	92	88	86	82	77	72	67	63	59	57	54	51	49	47	45	40	35	34	32	31	30	29	28	26	25	24	23	22	20	19	18	17	15	14	13	11	8	6	4	2	4	6	8	10	12	20	20	20	19	13	10	6	3	3	6	8	11	18	19	20	21	21	23	22	23	24	25	26	27	28	29	30	31	32	33	33	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	134	125	121	118	115	112	109	106	102	99	96	92	89	86	83	81	78	76	73	70	62	57	52	48	45	41	39	34	28	23	19	16	12	7	2	6	11	16	20	24	27	30	33	37	40	45	49	54	61	69	73	75	78	81	85	88	91	94	97	101	104	107	110	113	116	119	122	124	128	131	135	254	254	254	254	102	101	103	106	108	110	113	115	117	119	120	120	104	89	85	85	76	75	75	70	67	48	44	40	34	27	24	21	17	5	8	23	30	36	51	54	54	54	50	48	46	45	40	38	32	30	28	26	22	21	19	13	12	10	7	5	6	11	18	20	21	23	22	23	24	25	21	23	24	25	25	26	27	28	29	30	32	33	34	37	40	41	47	51	55	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	74	68	64	61	56	65	69	75	80	90	203	203	203	203	203	203	203	92	86	88	90	92	254	254	254	254	2	47	47
96	96	96	96	95	95	95	95	95	94	94	94	94	93	93	92	92	91	91	91	92	92	92	92	94	102	86	89	92	90	88	86	84	83	79	74	69	65	60	58	55	52	50	48	45	42	35	34	33	31	30	29	28	27	25	24	23	22	20	19	18	17	15	14	13	10	8	6	4	3	4	6	8	10	12	14	16	18	20	23	19	17	14	11	7	4	3	5	8	10	12	14	18	21	23	23	24	26	26	27	28	29	30	31	32	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	129	123	120	117	113	110	107	104	101	98	95	91	88	85	82	79	76	73	70	64	59	55	51	47	42	38	35	31	27	23	20	16	13	8	2	8	14	17	20	23	26	29	32	35	38	41	49	55	61	65	70	73	77	81	84	86	91	94	97	100	103	106	109	112	115	117	119	121	123	128	131	135	138	112	96	97	100	102	105	106	109	111	113	115	116	116	109	96	82	80	79	69	67	64	60	47	35	33	25	18	13	7	5	3	14	26	34	40	47	55	56	56	53	52	51	50	47	42	36	34	32	29	27	25	23	18	16	14	12	10	2	10	14	16	17	19	20	19	20	21	19	18	20	21	20	21	23	24	25	26	27	29	30	31	34	35	37	39	40	42	44	47	48	50	53	58	61	72	102	102	102	102	102	59	60	55	54	53	52	51	51	52	57	57	61	61	59	58	65	102	102	254	254	254	254	254	254	254	254	254	254	254	253	76	71	67	63	56	61	66	70	76	79	89	83	203	203	203	203	203	203	203	92	88	86	88	254	254	3	254	254	254
